adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
1 AVENUE LOUIS BLERIOT;69271;Chassieu;69271000CB0200;1;692710101;133,99;;;133,99;345,69;1;;1;;;;;133,99;;;133,99;345,69;1;;;;;;;;;;;;;;;;;;;17909
1 RUE D ARSONVAL;69271;Chassieu;69271000BY0061;2;692710101;14,27;;;14,27;36,81;1;;1;;;;;14,27;;;14,27;36,81;1;;;;;;;;;;;;;;;;;;;17914
1 RUE JACQUARD;69271;Chassieu;69271000BY0435;;692710101;17,49;;;17,49;45,12;1;;1;;;;;;;;;;;;;;;;;;;;;;17,49;;;17,49;45,12;1;;17915
12 COURS RICHARD VITTON;69383;Lyon 3e Arrondissement;69383000CX0127;1;693830901;122,77;;;122,77;316,75;22;;1;1991;1991;22;1585;;;;;;;;122,77;;;122,77;316,75;22;;87;225;1408;;;;;;;;29795
1 RUE LAVOISIER;69271;Chassieu;69271000BY0398;1;692710101;87,83;;;87,83;226,6;1;;1;;;;;;;;;;;;;;;;;;;;;;87,83;;;87,83;226,6;1;;17916
10 AVENUE LOUIS BLERIOT;69271;Chassieu;69271000CB0058;;692710101;92,78;;;92,78;239,38;1;;1;;;;;;;;;;;;;;;;;;;;;;92,78;;;92,78;239,38;1;;17919
10 B RUE LAVOISIER;69271;Chassieu;69271000BY0449;1;692710101;191,61;;;191,61;494,36;1;;1;;;;;;;;;;;;;;;;;;;;;;191,61;;;191,61;494,36;1;;17921
10 RUE AMPERE;69271;Chassieu;69271000BY0055;1;692710101;223,07;467,18;;690,24;1042,69;1;1;1;;;;;;;;;;;;;;;;;;;;;;223,07;467,18;;690,24;1042,69;1;1;17925
3 AVENUE ARISTIDE BRIAND | 29 AVENUE HENRI BARBUSSE | 41 AVENUE HENRI BARBUSSE | 25 AVENUE HENRI BARBUSSE | 33 AVENUE HENRI BARBUSSE | 112 RUE ANATOLE FRANCE | 37 AVENUE HENRI BARBUSSE;69266;Villeurbanne;69266000BO0056;13;692661204;1578,69;;456,0;2034,69;4529,01;322;;7;1933;1933;329;15072;492,77;;;492,77;1271,36;1;;431,2;;;431,2;1112,5;317;;32;84;13314;654,71;;456,0;1110,71;2145,15;4;;14757
10 RUE D ARSONVAL;69271;Chassieu;69271000BY0241;1;692710101;371,15;421,25;;792,39;1378,8;1;1;1;;;;;371,15;421,25;;792,39;1378,8;1;1;;;;;;;;;;;;;;;;;;17927
12 PLACE BIR HAKEIM;69383;Lyon 3e Arrondissement;69383000AY0090;1;693830302;62,99;;;62,99;162,51;16;;1;1956;1956;13;929;;;;;;;;62,99;;;62,99;162,51;16;;57;147;1104;;;;;;;;29800
12 QUAI VICTOR AUGAGNEUR;69383;Lyon 3e Arrondissement;69383000AI0052;1;693830105;31,71;;;31,71;81,81;10;;1;1880;1880;10;1084;;;;;;;;31,71;;;31,71;81,81;10;;33;85;960;;;;;;;;29804
12 RUE AIME COLLOMB;69383;Lyon 3e Arrondissement;69383000AL0086;1;693830105;44,71;;;44,71;115,35;15;;1;1850;1850;15;557;;;;;;;;44,71;;;44,71;115,35;15;;81;208;555;;;;;;;;29806
