id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
6416,Chemin des Grenettes,Quincieux,,69163.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,1150.48,2021.0,Validé
3751,Rond-point des Monts d'Or,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,46.21,2017.0,Validé
3434,Promenade Lénine,Vaulx-en-Velin,,69256.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Parc,,54.6,2017.0,Validé
345,Piste parallèle au chemin des Vernes,Décines-Charpieu,,69275.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Parc,,1131.86,,En projet ou en cours de validation
5870,8ème Rue Cité Berliet,Saint-Priest,,69290.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,37.18,2012.0,Validé
1626,Rue des Collières,Mions,,69283.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,81.94,,En projet ou en cours de validation
6783,Rue François Héritier ,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,231.07,2022.0,Validé
6724,Rue Combet,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,79.72,2022.0,Validé
4451,Rue de Boutras,Grigny,,69096.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,221.41,2019.0,En projet ou en cours de validation
403,Berges du Rhône,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,1744.19,2007.0,Validé
2512,Bassin de Minerve,Saint-Priest,,69290.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,123.38,2015.0,Validé
2252,Allée du Parc Technologique,Saint-Priest,,69290.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,410.55,2014.0,Validé
7077,Boulevard Marius Vivier-Merle,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Couloir bus vélo élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,174.47,2023.0,En projet ou en cours de validation
3699,Rue Moncey,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,192.38,2016.0,Validé
5925,Rue Guillaume Apollinaire,Meyzieu,,69282.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,540.59,2020.0,Validé
1631,Avenue de l'Europe,Rillieux-la-Pape,,69286.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,340.69,2009.0,Validé
232,LEA,Décines-Charpieu,,69275.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,700.61,2006.0,Validé
